review_id,employee_id,review_cycle,review_date,reviewer_id,rating,review_text,word_count
REV001161,EMP00581,2024-H1,2024-06-15,,3,Secara keseluruhan Puti menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001162,EMP00581,2024-H2,2024-12-15,,3,Secara keseluruhan Puti menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001163,EMP00582,2024-H1,2024-06-15,EMP00575,4,"Mitra telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Mitra berpotensi mencapai level berikutnya.",23
REV001164,EMP00582,2024-H2,2024-12-15,EMP00575,3,"Mitra telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Mitra berpotensi mencapai level berikutnya.",23
REV001165,EMP00583,2024-H1,2024-06-15,EMP00575,4,Secara keseluruhan Drs. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001166,EMP00583,2024-H2,2024-12-15,EMP00575,3,Secara keseluruhan Drs. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001167,EMP00584,2024-H1,2024-06-15,EMP00575,3,Carub memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24
REV001168,EMP00584,2024-H2,2024-12-15,EMP00575,4,Secara keseluruhan Carub menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001169,EMP00585,2024-H1,2024-06-15,EMP00575,3,Secara keseluruhan Ir. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001170,EMP00585,2024-H2,2024-12-15,EMP00575,3,Ir. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24
REV001171,EMP00586,2024-H1,2024-06-15,EMP00575,3,Hendra beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV001172,EMP00586,2024-H2,2024-12-15,EMP00575,3,"Dalam diskusi 1-on-1, Hendra menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV001173,EMP00587,2024-H1,2024-06-15,EMP00575,3,"Najib telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Najib berpotensi mencapai level berikutnya.",23
REV001174,EMP00587,2024-H2,2024-12-15,EMP00575,4,"Najib telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Najib berpotensi mencapai level berikutnya.",23
REV001175,EMP00588,2024-H1,2024-06-15,EMP00575,4,"Tgk. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Tgk. berpotensi mencapai level berikutnya.",23
REV001176,EMP00588,2024-H2,2024-12-15,EMP00575,3,Tgk. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23
REV001177,EMP00589,2024-H1,2024-06-15,EMP00575,3,Secara keseluruhan Kasusra menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001178,EMP00589,2024-H2,2024-12-15,EMP00575,3,"Kasusra telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Kasusra berpotensi mencapai level berikutnya.",23
REV001179,EMP00590,2024-H1,2024-06-15,EMP00575,3,Yessi memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV001180,EMP00590,2024-H2,2024-12-15,EMP00575,3,Secara keseluruhan Yessi menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001181,EMP00591,2024-H1,2024-06-15,EMP00601,4,Performa R.A. luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV001182,EMP00591,2024-H2,2024-12-15,EMP00601,4,Performa R.A. luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek migrasi sistem lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV001183,EMP00592,2024-H1,2024-06-15,EMP00601,4,Performa Malika luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV001184,EMP00592,2024-H2,2024-12-15,EMP00601,4,Performa Malika luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV001185,EMP00593,2024-H1,2024-06-15,EMP00601,2,dr. belum mencapai target yang ditetapkan. Perlu improvement plan yang lebih terstruktur dalam 3 bulan ke depan. Disarankan untuk diskusi 1-on-1 lebih intensif.,23
REV001186,EMP00593,2024-H2,2024-12-15,EMP00601,1,dr. belum mencapai target yang ditetapkan. Perlu improvement plan yang lebih terstruktur dalam 3 bulan ke depan. Disarankan untuk diskusi 1-on-1 lebih intensif.,23
REV001187,EMP00594,2024-H1,2024-06-15,EMP00601,3,Rendy memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24
REV001188,EMP00594,2024-H2,2024-12-15,EMP00601,3,"Rendy telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Rendy berpotensi mencapai level berikutnya.",23
REV001189,EMP00595,2024-H1,2024-06-15,EMP00601,3,"Drs. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Drs. berpotensi mencapai level berikutnya.",23
REV001190,EMP00595,2024-H2,2024-12-15,EMP00601,3,Secara keseluruhan Drs. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001191,EMP00596,2024-H1,2024-06-15,EMP00601,5,Jaya menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 23%. Sangat direkomendasikan untuk program fast-track.,22
REV001192,EMP00596,2024-H2,2024-12-15,EMP00601,4,Performa Jaya luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek migrasi sistem lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV001193,EMP00597,2024-H1,2024-06-15,EMP00601,4,"Narji telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Narji berpotensi mencapai level berikutnya.",23
REV001194,EMP00597,2024-H2,2024-12-15,EMP00601,4,"Narji telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Narji berpotensi mencapai level berikutnya.",23
REV001195,EMP00598,2024-H1,2024-06-15,EMP00601,3,Secara keseluruhan Puti menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001196,EMP00598,2024-H2,2024-12-15,EMP00601,3,"Puti telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Puti berpotensi mencapai level berikutnya.",23
REV001197,EMP00599,2024-H1,2024-06-15,EMP00601,3,"Mila telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Mila berpotensi mencapai level berikutnya.",23
REV001198,EMP00599,2024-H2,2024-12-15,EMP00601,4,Mila memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23
REV001199,EMP00600,2024-H1,2024-06-15,EMP00601,5,Performa Radika luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek optimasi pipeline data lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV001200,EMP00600,2024-H2,2024-12-15,EMP00601,5,Radika secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV001201,EMP00601,2024-H1,2024-06-15,,3,"Warsita telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Warsita berpotensi mencapai level berikutnya.",23
REV001202,EMP00601,2024-H2,2024-12-15,,4,Secara keseluruhan Warsita menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001203,EMP00602,2024-H1,2024-06-15,EMP00601,4,"Dr. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Dr. berpotensi mencapai level berikutnya.",23
REV001204,EMP00602,2024-H2,2024-12-15,EMP00601,3,Dr. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24
REV001205,EMP00603,2024-H1,2024-06-15,EMP00601,4,Harto secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV001206,EMP00603,2024-H2,2024-12-15,EMP00601,5,Harto menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 12%. Sangat direkomendasikan untuk program fast-track.,22
REV001207,EMP00604,2024-H1,2024-06-15,EMP00601,3,Secara keseluruhan Gilda menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001208,EMP00604,2024-H2,2024-12-15,EMP00601,4,Gilda memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23
REV001209,EMP00605,2024-H1,2024-06-15,EMP00601,3,Hardi memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23
REV001210,EMP00605,2024-H2,2024-12-15,EMP00601,4,"Hardi telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Hardi berpotensi mencapai level berikutnya.",23
REV001211,EMP00606,2024-H1,2024-06-15,EMP00601,4,Galuh memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23
REV001212,EMP00606,2024-H2,2024-12-15,EMP00601,4,"Galuh telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Galuh berpotensi mencapai level berikutnya.",23
REV001213,EMP00607,2024-H1,2024-06-15,EMP00601,5,Performa Hj. luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek migrasi sistem lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV001214,EMP00607,2024-H2,2024-12-15,EMP00601,5,Hj. menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 15%. Sangat direkomendasikan untuk program fast-track.,22
REV001215,EMP00608,2024-H1,2024-06-15,EMP00601,3,Secara keseluruhan Edison menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001216,EMP00608,2024-H2,2024-12-15,EMP00601,3,"Edison telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Edison berpotensi mencapai level berikutnya.",23
REV001217,EMP00609,2024-H1,2024-06-15,EMP00601,3,"Dalam diskusi 1-on-1, Yance menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV001218,EMP00609,2024-H2,2024-12-15,EMP00601,3,"Terdapat beberapa concern terkait performa Yance, khususnya dalam hal kolaborasi lintas tim. Perlu perhatian khusus dan rencana perbaikan yang konkret.",20
REV001219,EMP00610,2024-H1,2024-06-15,EMP00601,5,Raisa menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 13%. Sangat direkomendasikan untuk program fast-track.,22
REV001220,EMP00610,2024-H2,2024-12-15,EMP00601,4,Raisa secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV001221,EMP00611,2024-H1,2024-06-15,EMP00601,4,Secara keseluruhan Ajiman menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001222,EMP00611,2024-H2,2024-12-15,EMP00601,3,"Ajiman telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Ajiman berpotensi mencapai level berikutnya.",23
REV001223,EMP00612,2024-H1,2024-06-15,,4,Secara keseluruhan Rafid menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001224,EMP00612,2024-H2,2024-12-15,,4,Rafid memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24
REV001225,EMP00613,2024-H1,2024-06-15,,3,Secara keseluruhan H. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001226,EMP00613,2024-H2,2024-12-15,,4,"H. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, H. berpotensi mencapai level berikutnya.",23
REV001227,EMP00614,2024-H1,2024-06-15,EMP00601,4,Carla menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 14%. Sangat direkomendasikan untuk program fast-track.,22
REV001228,EMP00614,2024-H2,2024-12-15,EMP00601,4,Carla tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV001229,EMP00615,2024-H1,2024-06-15,EMP00601,4,"Gada telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Gada berpotensi mencapai level berikutnya.",23
REV001230,EMP00615,2024-H2,2024-12-15,EMP00601,3,Secara keseluruhan Gada menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001231,EMP00616,2024-H1,2024-06-15,EMP00601,4,"Digdaya telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Digdaya berpotensi mencapai level berikutnya.",23
REV001232,EMP00616,2024-H2,2024-12-15,EMP00601,4,"Digdaya telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Digdaya berpotensi mencapai level berikutnya.",23
REV001233,EMP00617,2024-H1,2024-06-15,EMP00601,3,"Putu telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Putu berpotensi mencapai level berikutnya.",23
REV001234,EMP00617,2024-H2,2024-12-15,EMP00601,4,Putu beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV001235,EMP00618,2024-H1,2024-06-15,EMP00601,5,Performa Balapati luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek optimasi pipeline data lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV001236,EMP00618,2024-H2,2024-12-15,EMP00601,5,Balapati secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV001237,EMP00619,2024-H1,2024-06-15,EMP00601,3,Secara keseluruhan Drs. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001238,EMP00619,2024-H2,2024-12-15,EMP00601,3,Drs. beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV001239,EMP00620,2024-H1,2024-06-15,EMP00601,3,"Dalam diskusi 1-on-1, Drs. menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV001240,EMP00620,2024-H2,2024-12-15,EMP00601,3,"Drs. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Drs. berpotensi mencapai level berikutnya.",23
REV001241,EMP00621,2024-H1,2024-06-15,EMP00601,3,Maria memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV001242,EMP00621,2024-H2,2024-12-15,EMP00601,3,"Maria telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Maria berpotensi mencapai level berikutnya.",23
REV001243,EMP00622,2024-H1,2024-06-15,EMP00601,5,Performa dr. luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek optimasi pipeline data lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV001244,EMP00622,2024-H2,2024-12-15,EMP00601,5,dr. secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV001245,EMP00623,2024-H1,2024-06-15,EMP00601,3,Secara keseluruhan Fitria menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001246,EMP00623,2024-H2,2024-12-15,EMP00601,3,Fitria beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV001247,EMP00624,2024-H1,2024-06-15,EMP00601,3,Secara keseluruhan Bakiadi menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001248,EMP00624,2024-H2,2024-12-15,EMP00601,4,Bakiadi memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23
REV001249,EMP00625,2024-H1,2024-06-15,EMP00601,3,Xanana memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24
REV001250,EMP00625,2024-H2,2024-12-15,EMP00601,4,Secara keseluruhan Xanana menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001251,EMP00626,2024-H1,2024-06-15,EMP00601,4,"Dalam diskusi 1-on-1, Dr. menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV001252,EMP00626,2024-H2,2024-12-15,EMP00601,4,"Dalam diskusi 1-on-1, Dr. menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV001253,EMP00627,2024-H1,2024-06-15,EMP00601,3,Dt. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23
REV001254,EMP00627,2024-H2,2024-12-15,EMP00601,3,"Dt. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Dt. berpotensi mencapai level berikutnya.",23
REV001255,EMP00628,2024-H1,2024-06-15,EMP00601,3,"Makara telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Makara berpotensi mencapai level berikutnya.",23
REV001256,EMP00628,2024-H2,2024-12-15,EMP00601,4,Makara memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23
REV001257,EMP00629,2024-H1,2024-06-15,,3,Secara keseluruhan Hafshah menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001258,EMP00629,2024-H2,2024-12-15,,3,"Hafshah telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Hafshah berpotensi mencapai level berikutnya.",23
REV001259,EMP00630,2024-H1,2024-06-15,EMP00601,5,Winda secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV001260,EMP00630,2024-H2,2024-12-15,EMP00601,4,Performa Winda luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek optimasi pipeline data lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV001261,EMP00631,2024-H1,2024-06-15,EMP00601,3,Secara keseluruhan Halima menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001262,EMP00631,2024-H2,2024-12-15,EMP00601,3,Secara keseluruhan Halima menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001263,EMP00632,2024-H1,2024-06-15,EMP00601,4,Secara keseluruhan Bala menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001264,EMP00632,2024-H2,2024-12-15,EMP00601,3,Bala memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV001265,EMP00633,2024-H1,2024-06-15,EMP00601,4,Artawan memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV001266,EMP00633,2024-H2,2024-12-15,EMP00601,4,Artawan memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24
REV001267,EMP00634,2024-H1,2024-06-15,EMP00601,5,Performa Tgk. luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV001268,EMP00634,2024-H2,2024-12-15,EMP00601,4,Tgk. menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 26%. Sangat direkomendasikan untuk program fast-track.,22
REV001269,EMP00635,2024-H1,2024-06-15,EMP00601,1,Radika beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV001270,EMP00635,2024-H2,2024-12-15,EMP00601,1,"Terdapat beberapa concern terkait performa Radika, khususnya dalam hal proaktivitas. Perlu perhatian khusus dan rencana perbaikan yang konkret.",18
REV001271,EMP00636,2024-H1,2024-06-15,EMP00601,4,Natalia memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24
REV001272,EMP00636,2024-H2,2024-12-15,EMP00601,3,Secara keseluruhan Natalia menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001273,EMP00637,2024-H1,2024-06-15,EMP00601,3,"R.M. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, R.M. berpotensi mencapai level berikutnya.",23
REV001274,EMP00637,2024-H2,2024-12-15,EMP00601,3,Secara keseluruhan R.M. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001275,EMP00638,2024-H1,2024-06-15,EMP00601,3,Secara keseluruhan Farah menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001276,EMP00638,2024-H2,2024-12-15,EMP00601,4,"Farah telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Farah berpotensi mencapai level berikutnya.",23
REV001277,EMP00639,2024-H1,2024-06-15,EMP00601,3,"Sutan telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Sutan berpotensi mencapai level berikutnya.",23
REV001278,EMP00639,2024-H2,2024-12-15,EMP00601,3,Sutan memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24
REV001279,EMP00640,2024-H1,2024-06-15,EMP00601,3,Oliva memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23
