review_id,employee_id,review_cycle,review_date,reviewer_id,rating,review_text,word_count,cleaned_text,word_count_cleaned
REV001089,EMP00545,2024-H1,2024-06-15,EMP00523,2,Jarwadi beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16,jarwadi kali mengekspresikan kekhawatiran terkait kompensasi jenjang karier disarankan retention conversation secepatnya,12
REV001090,EMP00545,2024-H2,2024-12-15,EMP00523,3,"Dalam diskusi 1-on-1, Jarwadi menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi jarwadi puas beban kerja perhatian hrd mencegah potensi turnover,10
REV001091,EMP00546,2024-H1,2024-06-15,EMP00523,3,Gadang memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23,gadang memenuhi target ditetapkan pengembangan leadership disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,14
REV001092,EMP00546,2024-H2,2024-12-15,EMP00523,3,Secara keseluruhan Gadang menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,gadang performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001093,EMP00547,2024-H1,2024-06-15,EMP00523,3,Garan beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16,garan kali mengekspresikan kekhawatiran terkait kompensasi jenjang karier disarankan retention conversation secepatnya,12
REV001094,EMP00547,2024-H2,2024-12-15,EMP00523,4,Garan beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16,garan kali mengekspresikan kekhawatiran terkait kompensasi jenjang karier disarankan retention conversation secepatnya,12
REV001095,EMP00548,2024-H1,2024-06-15,EMP00523,4,"Galak telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Galak berpotensi mencapai level berikutnya.",23,galak tanggung rutinnya area pengembangan utama technical depth bimbingan galak berpotensi mencapai level,13
REV001096,EMP00548,2024-H2,2024-12-15,EMP00523,3,Secara keseluruhan Galak menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,galak performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001097,EMP00549,2024-H1,2024-06-15,,1,"Terdapat beberapa concern terkait performa Ani, khususnya dalam hal kolaborasi lintas tim. Perlu perhatian khusus dan rencana perbaikan yang konkret.",20,concern terkait performa ani kolaborasi lintas tim perhatian khusus rencana perbaikan konkret,12
REV001098,EMP00549,2024-H2,2024-12-15,,1,Ani beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16,ani kali mengekspresikan kekhawatiran terkait kompensasi jenjang karier disarankan retention conversation secepatnya,12
REV001099,EMP00550,2024-H1,2024-06-15,EMP00523,4,Yance memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,25,yance memenuhi target ditetapkan pengembangan project management disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,16
REV001100,EMP00550,2024-H2,2024-12-15,EMP00523,3,Secara keseluruhan Yance menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,yance performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001101,EMP00551,2024-H1,2024-06-15,EMP00575,4,Mariadi menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 29%. Sangat direkomendasikan untuk program fast-track.,22,mariadi growth mindset kuat inisiatif mengembangkan proses berhasil meningkatkan efisiensi tim direkomendasikan program fast track,15
REV001102,EMP00551,2024-H2,2024-12-15,EMP00575,5,Performa Mariadi luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26,performa mariadi berhasil menyelesaikan proyek peluncuran produk jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV001103,EMP00552,2024-H1,2024-06-15,EMP00575,2,Ir. tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17,engaged absensi team meeting meningkat investigasi,6
REV001104,EMP00552,2024-H2,2024-12-15,EMP00575,3,Ir. menghadapi tantangan dalam memenuhi ekspektasi peran saat ini. Perlu evaluasi ulang mengenai kesesuaian role dengan strengths yang dimiliki.,19,menghadapi tantangan memenuhi ekspektasi peran evaluasi ulang kesesuaian role strengths dimiliki,11
REV001105,EMP00553,2024-H1,2024-06-15,EMP00575,3,"Ratna telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Ratna berpotensi mencapai level berikutnya.",23,ratna tanggung rutinnya area pengembangan utama stakeholder communication bimbingan ratna berpotensi mencapai level,13
REV001106,EMP00553,2024-H2,2024-12-15,EMP00575,3,"Ratna telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Ratna berpotensi mencapai level berikutnya.",23,ratna tanggung rutinnya area pengembangan utama stakeholder communication bimbingan ratna berpotensi mencapai level,13
REV001107,EMP00554,2024-H1,2024-06-15,EMP00575,5,H. secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,12
REV001108,EMP00554,2024-H2,2024-12-15,EMP00575,5,H. menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 19%. Sangat direkomendasikan untuk program fast-track.,22,growth mindset kuat inisiatif mengembangkan proses berhasil meningkatkan efisiensi tim direkomendasikan program fast track,14
REV001109,EMP00555,2024-H1,2024-06-15,EMP00575,4,"Drs. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Drs. berpotensi mencapai level berikutnya.",23,drs tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan drs berpotensi mencapai level,14
REV001110,EMP00555,2024-H2,2024-12-15,EMP00575,4,Drs. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24,drs memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,15
REV001111,EMP00556,2024-H1,2024-06-15,EMP00575,4,Secara keseluruhan Dr. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,9
REV001112,EMP00556,2024-H2,2024-12-15,EMP00575,3,Dr. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24,memenuhi target ditetapkan pengembangan project management disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,14
REV001113,EMP00557,2024-H1,2024-06-15,EMP00575,3,Ihsan memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23,ihsan memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan communication workshop mendukung pertumbuhan karier,14
REV001114,EMP00557,2024-H2,2024-12-15,EMP00575,3,Ihsan memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23,ihsan memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan communication workshop mendukung pertumbuhan karier,14
REV001115,EMP00558,2024-H1,2024-06-15,EMP00575,3,Secara keseluruhan Tgk. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,tgk performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001116,EMP00558,2024-H2,2024-12-15,EMP00575,3,Tgk. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,25,tgk memenuhi target ditetapkan pengembangan analisis data disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,16
REV001117,EMP00559,2024-H1,2024-06-15,EMP00575,4,"Cawuk telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Cawuk berpotensi mencapai level berikutnya.",23,cawuk tanggung rutinnya area pengembangan utama technical depth bimbingan cawuk berpotensi mencapai level,13
REV001118,EMP00559,2024-H2,2024-12-15,EMP00575,3,"Cawuk telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Cawuk berpotensi mencapai level berikutnya.",23,cawuk tanggung rutinnya area pengembangan utama time management bimbingan cawuk berpotensi mencapai level,13
REV001119,EMP00560,2024-H1,2024-06-15,EMP00575,1,Maida tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17,maida engaged absensi team meeting meningkat investigasi,7
REV001120,EMP00560,2024-H2,2024-12-15,EMP00575,2,Maida menghadapi tantangan dalam memenuhi ekspektasi peran saat ini. Perlu evaluasi ulang mengenai kesesuaian role dengan strengths yang dimiliki.,19,maida menghadapi tantangan memenuhi ekspektasi peran evaluasi ulang kesesuaian role strengths dimiliki,12
REV001121,EMP00561,2024-H1,2024-06-15,EMP00575,4,Performa Drs. luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26,performa drs berhasil menyelesaikan proyek peluncuran produk jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV001122,EMP00561,2024-H2,2024-12-15,EMP00575,5,Drs. menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 13%. Sangat direkomendasikan untuk program fast-track.,22,drs growth mindset kuat inisiatif mengembangkan proses berhasil meningkatkan efisiensi tim direkomendasikan program fast track,15
REV001123,EMP00562,2024-H1,2024-06-15,EMP00575,3,Secara keseluruhan Intan menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,intan performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001124,EMP00562,2024-H2,2024-12-15,EMP00575,4,Intan memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23,intan memenuhi target ditetapkan pengembangan leadership disarankan mengikuti pelatihan communication workshop mendukung pertumbuhan karier,14
REV001125,EMP00563,2024-H1,2024-06-15,EMP00575,4,Secara keseluruhan Vicky menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,vicky performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001126,EMP00563,2024-H2,2024-12-15,EMP00575,4,"Vicky telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Vicky berpotensi mencapai level berikutnya.",23,vicky tanggung rutinnya area pengembangan utama stakeholder communication bimbingan vicky berpotensi mencapai level,13
REV001127,EMP00564,2024-H1,2024-06-15,EMP00575,4,Liman memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23,liman memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,14
REV001128,EMP00564,2024-H2,2024-12-15,EMP00575,4,"Liman telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Liman berpotensi mencapai level berikutnya.",23,liman tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan liman berpotensi mencapai level,14
REV001129,EMP00565,2024-H1,2024-06-15,EMP00575,3,Secara keseluruhan Gambira menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,gambira performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001130,EMP00565,2024-H2,2024-12-15,EMP00575,4,Secara keseluruhan Gambira menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,gambira performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001131,EMP00566,2024-H1,2024-06-15,EMP00575,4,Ir. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24,memenuhi target ditetapkan pengembangan analisis data disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,14
REV001132,EMP00566,2024-H2,2024-12-15,EMP00575,3,Ir. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23,memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,13
REV001133,EMP00567,2024-H1,2024-06-15,EMP00575,3,Tari memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23,tari memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,14
REV001134,EMP00567,2024-H2,2024-12-15,EMP00575,3,"Tari telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Tari berpotensi mencapai level berikutnya.",23,tari tanggung rutinnya area pengembangan utama stakeholder communication bimbingan tari berpotensi mencapai level,13
REV001135,EMP00568,2024-H1,2024-06-15,EMP00575,3,Secara keseluruhan R. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,9
REV001136,EMP00568,2024-H2,2024-12-15,EMP00575,3,R. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23,memenuhi target ditetapkan pengembangan leadership disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,13
REV001137,EMP00569,2024-H1,2024-06-15,EMP00575,1,"Dalam diskusi 1-on-1, Hj. menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi puas beban kerja perhatian hrd mencegah potensi turnover,9
REV001138,EMP00569,2024-H2,2024-12-15,EMP00575,2,Hj. menghadapi tantangan dalam memenuhi ekspektasi peran saat ini. Perlu evaluasi ulang mengenai kesesuaian role dengan strengths yang dimiliki.,19,menghadapi tantangan memenuhi ekspektasi peran evaluasi ulang kesesuaian role strengths dimiliki,11
REV001139,EMP00570,2024-H1,2024-06-15,EMP00575,3,Safina memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24,safina memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,15
REV001140,EMP00570,2024-H2,2024-12-15,EMP00575,3,Secara keseluruhan Safina menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,safina performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001141,EMP00571,2024-H1,2024-06-15,EMP00575,5,Diah menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 8%. Sangat direkomendasikan untuk program fast-track.,22,diah growth mindset kuat inisiatif mengembangkan proses berhasil meningkatkan efisiensi tim direkomendasikan program fast track,15
REV001142,EMP00571,2024-H2,2024-12-15,EMP00575,5,Performa Diah luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25,performa diah berhasil menyelesaikan proyek restrukturisasi sop jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV001143,EMP00572,2024-H1,2024-06-15,EMP00575,4,Chelsea memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23,chelsea memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan communication workshop mendukung pertumbuhan karier,14
REV001144,EMP00572,2024-H2,2024-12-15,EMP00575,3,"Chelsea telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Chelsea berpotensi mencapai level berikutnya.",23,chelsea tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan chelsea berpotensi mencapai level,14
REV001145,EMP00573,2024-H1,2024-06-15,EMP00575,4,Syahrini memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24,syahrini memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,15
REV001146,EMP00573,2024-H2,2024-12-15,EMP00575,3,Secara keseluruhan Syahrini menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,syahrini performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001147,EMP00574,2024-H1,2024-06-15,EMP00575,4,"R. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, R. berpotensi mencapai level berikutnya.",23,tanggung rutinnya area pengembangan utama technical depth bimbingan berpotensi mencapai level,11
REV001148,EMP00574,2024-H2,2024-12-15,EMP00575,4,R. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24,memenuhi target ditetapkan pengembangan project management disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,14
REV001149,EMP00575,2024-H1,2024-06-15,,3,Mumpuni memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23,mumpuni memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,14
REV001150,EMP00575,2024-H2,2024-12-15,,4,"Mumpuni telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Mumpuni berpotensi mencapai level berikutnya.",23,mumpuni tanggung rutinnya area pengembangan utama technical depth bimbingan mumpuni berpotensi mencapai level,13
REV001151,EMP00576,2024-H1,2024-06-15,EMP00575,1,"Terdapat beberapa concern terkait performa Anita, khususnya dalam hal kolaborasi lintas tim. Perlu perhatian khusus dan rencana perbaikan yang konkret.",20,concern terkait performa anita kolaborasi lintas tim perhatian khusus rencana perbaikan konkret,12
REV001152,EMP00576,2024-H2,2024-12-15,EMP00575,2,Anita belum mencapai target yang ditetapkan. Perlu improvement plan yang lebih terstruktur dalam 3 bulan ke depan. Disarankan untuk diskusi 1-on-1 lebih intensif.,23,anita mencapai target ditetapkan improvement plan terstruktur disarankan diskusi intensif,10
REV001153,EMP00577,2024-H1,2024-06-15,EMP00575,3,Elvina memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24,elvina memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,15
REV001154,EMP00577,2024-H2,2024-12-15,EMP00575,4,"Elvina telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Elvina berpotensi mencapai level berikutnya.",23,elvina tanggung rutinnya area pengembangan utama time management bimbingan elvina berpotensi mencapai level,13
REV001155,EMP00578,2024-H1,2024-06-15,EMP00575,4,Secara keseluruhan Vivi menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,vivi performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001156,EMP00578,2024-H2,2024-12-15,EMP00575,4,Vivi memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,25,vivi memenuhi target ditetapkan pengembangan analisis data disarankan mengikuti pelatihan data analytics bootcamp mendukung pertumbuhan karier,16
REV001157,EMP00579,2024-H1,2024-06-15,EMP00575,3,Secara keseluruhan Darmanto menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,darmanto performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001158,EMP00579,2024-H2,2024-12-15,EMP00575,4,Darmanto memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24,darmanto memenuhi target ditetapkan pengembangan analisis data disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,15
REV001159,EMP00580,2024-H1,2024-06-15,EMP00575,3,"Bahuwarna telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Bahuwarna berpotensi mencapai level berikutnya.",23,bahuwarna tanggung rutinnya area pengembangan utama stakeholder communication bimbingan bahuwarna berpotensi mencapai level,13
REV001160,EMP00580,2024-H2,2024-12-15,EMP00575,3,Secara keseluruhan Bahuwarna menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,bahuwarna performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001161,EMP00581,2024-H1,2024-06-15,,3,Secara keseluruhan Puti menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,puti performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001162,EMP00581,2024-H2,2024-12-15,,3,Secara keseluruhan Puti menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,puti performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001163,EMP00582,2024-H1,2024-06-15,EMP00575,4,"Mitra telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Mitra berpotensi mencapai level berikutnya.",23,mitra tanggung rutinnya area pengembangan utama time management bimbingan mitra berpotensi mencapai level,13
REV001164,EMP00582,2024-H2,2024-12-15,EMP00575,3,"Mitra telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Mitra berpotensi mencapai level berikutnya.",23,mitra tanggung rutinnya area pengembangan utama technical depth bimbingan mitra berpotensi mencapai level,13
REV001165,EMP00583,2024-H1,2024-06-15,EMP00575,4,Secara keseluruhan Drs. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,drs performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001166,EMP00583,2024-H2,2024-12-15,EMP00575,3,Secara keseluruhan Drs. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,drs performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001167,EMP00584,2024-H1,2024-06-15,EMP00575,3,Carub memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24,carub memenuhi target ditetapkan pengembangan project management disarankan mengikuti pelatihan communication workshop mendukung pertumbuhan karier,15
REV001168,EMP00584,2024-H2,2024-12-15,EMP00575,4,Secara keseluruhan Carub menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,carub performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001169,EMP00585,2024-H1,2024-06-15,EMP00575,3,Secara keseluruhan Ir. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,9
REV001170,EMP00585,2024-H2,2024-12-15,EMP00575,3,Ir. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24,memenuhi target ditetapkan pengembangan analisis data disarankan mengikuti pelatihan communication workshop mendukung pertumbuhan karier,14
REV001171,EMP00586,2024-H1,2024-06-15,EMP00575,3,Hendra beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16,hendra kali mengekspresikan kekhawatiran terkait kompensasi jenjang karier disarankan retention conversation secepatnya,12
REV001172,EMP00586,2024-H2,2024-12-15,EMP00575,3,"Dalam diskusi 1-on-1, Hendra menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi hendra puas beban kerja perhatian hrd mencegah potensi turnover,10
